ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13005,Bacon,13005970202,"Census Tract 9702.02, Bacon County, Georgia",75.151811816658,4089,426,1725,133,1380,161,934,355,80,72,16068,2222,700,184,590,124,945,204,903,237,152,82,1520,543,223,165,16,24,634,136,74,87,103,53,573,221,26.6,9.1,6.4,5.7,16068.0,2222.0,25.1,6.0,14.4,2.8,23.1,4.4,25.7,5.9,11.0,5.8,37.2,12.7,5.8,4.3,0.9,1.4,36.8,6.6,5.4,6.3,7.5,3.9,14.0,5.2,0.7824,0.5502,0.8997,0.8747,3.107,0.8596,0.557,0.4113,0.9821,0.6026,2.553,0.83,0.4276,0.8752,1.3028,0.7248,0.3852,0.9267,0.8824,0.6388,0.9483,3.7814,0.9708,10.7442,0.9534,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,691,239,19.7,5.3,3786
13,GEORGIA,GA,13007,Baker,13007960100,"Census Tract 9601, Baker County, Georgia",181.709316684626,1991,181,1202,107,826,93,559,185,5,7,21629,4407,278,84,342,72,454,122,424,105,73,45,1065,266,9,52,3,13,474,102,42,31,75,42,0,13,28.1,9.0,0.6,0.8,21629.0,4407.0,19.9,5.9,17.2,4.2,22.8,5.8,21.3,5.5,8.8,5.4,53.5,12.5,0.5,2.8,0.2,1.1,39.4,7.6,5.1,3.8,9.1,5.1,0.0,0.7,0.8065,0.0061,0.6481,0.7402,2.2009,0.553,0.7381,0.3918,0.9222,0.4583,2.5104,0.8065,0.6184,0.3514,0.9698,0.5105,0.2967,0.9447,0.867,0.707,0.0,2.8154,0.6988,8.4965,0.6771,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,259,108,13.0,5.6,1733
13,GEORGIA,GA,13007,Baker,13007960200,"Census Tract 9602, Baker County, Georgia",160.24785902244,1198,181,687,85,559,90,121,90,47,50,24916,4590,225,101,396,94,176,78,281,102,6,15,419,233,9,52,0,18,254,83,6,15,41,38,3,6,10.1,7.2,9.8,10.0,24916.0,4590.0,24.5,9.7,33.1,8.2,14.7,6.1,23.5,7.5,1.1,2.8,35.0,18.8,0.8,4.5,0.0,2.7,37.0,10.3,1.1,2.8,7.3,6.9,0.3,0.5,0.2913,0.7807,0.4905,0.8593,2.4218,0.631,0.9913,0.0685,0.9647,0.0184,2.0429,0.5166,0.4026,0.4552,0.8578,0.4102,0.0,0.9293,0.3811,0.6276,0.5852,2.5232,0.564,7.8457,0.5741,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,186,109,15.5,8.6,426
13,GEORGIA,GA,13009,Baldwin,13009970100,"Census Tract 9701, Baldwin County, Georgia",82.942910020378,5870,699,2652,202,2129,226,799,378,53,54,24229,3246,391,144,836,234,1477,320,915,224,227,167,2362,841,25,83,30,51,855,236,65,67,124,78,0,19,13.7,6.2,1.8,1.8,24229.0,3246.0,9.8,3.6,14.2,4.1,25.2,4.6,15.6,3.5,10.7,7.8,40.2,13.5,0.5,1.5,1.1,1.9,32.2,8.3,3.1,3.1,5.8,3.6,0.0,0.3,0.4147,0.0497,0.5192,0.3519,1.3355,0.2778,0.5437,0.5928,0.6703,0.5893,2.3961,0.7527,0.465,0.3514,0.8164,0.3831,0.4051,0.8914,0.7028,0.5451,0.0,2.5444,0.5733,7.0924,0.4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,382,13.6,6.1,1584
13,GEORGIA,GA,13009,Baldwin,13009970200,"Census Tract 9702, Baldwin County, Georgia",11.224521049576,6763,848,3449,189,2758,225,1776,777,290,157,27648,6795,348,125,979,155,1362,470,980,318,280,125,2808,941,14,77,58,50,587,178,61,77,126,91,32,19,26.3,10.5,8.9,4.6,27648.0,6795.0,8.0,3.1,14.5,2.9,20.1,6.5,14.5,5.1,10.2,4.5,41.5,12.9,0.2,1.2,1.7,1.5,17.0,5.0,2.2,2.8,4.6,3.3,0.5,0.3,0.7768,0.7403,0.3893,0.2706,2.177,0.5479,0.5657,0.2327,0.597,0.5555,1.9509,0.4485,0.4854,0.2297,0.7151,0.3069,0.4619,0.7515,0.5826,0.459,0.6496,2.9046,0.7321,7.7476,0.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,274,8.9,3.8,2560
13,GEORGIA,GA,13009,Baldwin,13009970300,"Census Tract 9703, Baldwin County, Georgia",21.141799569264,6151,682,2990,163,2301,250,234,120,331,192,29504,4131,383,179,1131,168,1428,291,751,215,149,99,3214,854,11,76,87,79,282,138,22,40,69,66,33,20,3.9,2.0,11.3,5.8,29504.0,4131.0,9.2,4.1,18.4,2.9,23.2,4.0,12.3,3.4,6.5,4.3,52.3,12.6,0.2,1.3,2.9,2.7,9.4,4.5,1.0,1.8,3.0,2.8,0.5,0.3,0.0717,0.8412,0.3294,0.3217,1.564,0.3516,0.8015,0.4194,0.4557,0.2936,1.9702,0.4634,0.599,0.2297,0.8287,0.3903,0.5355,0.6552,0.356,0.3263,0.6496,2.5226,0.563,6.8855,0.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,110,3.4,1.8,5728
13,GEORGIA,GA,13009,Baldwin,13009970400,"Census Tract 9704, Baldwin County, Georgia",2.531489732162,4482,529,2362,235,2002,256,1671,386,224,118,19330,2215,402,159,748,154,676,225,850,230,182,100,2305,645,59,93,91,82,23,27,4,22,229,108,48,26,37.7,7.3,10.8,5.3,19330.0,2215.0,14.4,5.3,16.7,3.4,15.1,4.7,19.0,4.8,9.1,4.9,51.4,13.0,1.4,2.1,3.9,3.5,1.0,1.2,0.2,1.1,11.4,5.1,1.1,0.6,0.9247,0.8212,0.7621,0.5407,3.0487,0.8442,0.7115,0.0752,0.8464,0.4798,2.1129,0.5627,0.5872,0.5898,1.177,0.6455,0.5795,0.3699,0.1913,0.7736,0.7309,2.6452,0.6178,8.9838,0.7453,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,176,7.4,3.7,11766
13,GEORGIA,GA,13009,Baldwin,13009970500,"Census Tract 9705, Baldwin County, Georgia",54.299027355086,6385,761,2565,206,1963,239,2330,449,506,270,12700,2257,405,168,631,118,633,170,670,239,102,58,2172,937,0,76,693,199,282,111,0,26,134,93,1813,660,50.8,7.2,17.9,8.5,12700.0,2257.0,17.1,6.8,9.9,2.2,9.9,2.4,10.7,3.8,5.2,2.9,34.0,14.1,0.0,1.2,27.0,7.5,11.0,4.3,0.0,1.4,6.8,4.6,28.4,9.8,0.979,0.9621,0.9621,0.6343,3.5375,0.9482,0.2419,0.0256,0.3385,0.2,0.806,0.0369,0.3862,0.0,0.3862,0.1248,0.8777,0.6788,0.0,0.6055,0.976,3.138,0.8161,7.8677,0.5771,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,718,274,11.5,3.9,12755
13,GEORGIA,GA,13009,Baldwin,13009970600,"Census Tract 9706, Baldwin County, Georgia",5.573832564932,3662,478,2019,149,1566,177,1271,440,121,84,17512,4083,582,161,738,178,733,318,569,152,107,70,2411,533,0,52,0,18,622,148,35,44,224,107,166,118,36.6,10.4,8.7,5.8,17512.0,4083.0,24.9,5.8,20.2,4.3,20.0,8.3,16.2,4.2,6.8,4.4,65.8,11.8,0.0,1.5,0.0,0.9,30.8,6.3,2.2,2.8,14.3,6.6,4.5,3.2,0.914,0.7223,0.8471,0.8685,3.3519,0.9139,0.867,0.2297,0.7046,0.3151,2.1164,0.5653,0.7238,0.0,0.7238,0.3151,0.0,0.8755,0.5826,0.8427,0.8834,3.1842,0.833,9.3763,0.8068,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611,207,17.4,5.6,1665
13,GEORGIA,GA,13009,Baldwin,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",1.80080868565,2515,415,984,77,632,87,725,284,88,46,11819,1858,411,166,300,120,492,162,548,186,58,40,1497,500,53,97,26,22,180,54,41,32,127,50,579,247,33.0,10.0,11.4,5.7,11819.0,1858.0,28.5,8.0,11.9,4.6,19.6,5.6,22.8,6.6,9.2,6.2,59.5,17.3,2.2,4.1,2.6,2.3,18.3,5.4,6.5,5.1,20.1,7.7,23.0,9.1,0.8843,0.8468,0.9724,0.9253,3.6288,0.9641,0.3882,0.2205,0.9534,0.4885,2.0506,0.5218,0.6737,0.691,1.3647,0.7673,0.5207,0.7643,0.9309,0.9144,0.9662,4.0965,0.9949,11.1406,0.9785,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,3,6,471,258,19.6,8.9,4914
13,GEORGIA,GA,13009,Baldwin,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2.841625005356,2341,394,894,70,669,103,643,272,143,99,14915,3701,346,207,355,145,540,171,268,107,134,46,1533,451,89,167,36,48,202,97,8,18,113,74,404,254,32.4,12.3,14.7,9.7,14915.0,3701.0,22.7,10.8,15.2,6.0,23.1,6.2,13.2,4.8,20.0,6.2,65.5,15.8,4.1,7.6,4.0,5.4,22.6,10.0,1.2,2.7,16.9,9.9,17.3,10.5,0.8781,0.9329,0.9299,0.8179,3.5588,0.9539,0.6179,0.4113,0.5151,0.9207,2.465,0.7855,0.7207,0.8261,1.5468,0.8691,0.5836,0.8105,0.4051,0.8791,0.957,3.6353,0.9503,11.2059,0.981,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,574,271,28.3,10.6,1183
13,GEORGIA,GA,13009,Baldwin,13009970800,"Census Tract 9708, Baldwin County, Georgia",76.342960811084,7117,683,2572,173,2102,200,1389,556,80,72,15786,2304,1107,366,1058,188,1357,396,1314,286,144,113,3169,885,40,93,0,26,1065,239,0,26,137,116,1223,119,23.0,9.0,3.3,3.0,15786.0,2304.0,21.6,6.4,14.9,2.7,19.1,5.3,21.7,4.8,6.9,5.4,44.5,11.7,0.6,1.4,0.0,1.0,41.4,8.7,0.0,1.3,6.5,5.5,17.2,0.3,0.702,0.1773,0.9064,0.7877,2.5734,0.6838,0.5944,0.1995,0.9334,0.3233,2.0506,0.5218,0.5197,0.3913,0.911,0.4527,0.0,0.9585,0.0,0.5871,0.9565,2.5021,0.5558,8.0371,0.6023,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,733,353,12.1,5.4,5473
13,GEORGIA,GA,13011,Banks,13011970100,"Census Tract 9701, Banks County, Georgia",63.562420516062,5453,359,2250,91,1992,130,732,249,152,83,21488,2073,800,143,948,132,1321,198,801,171,234,86,790,477,177,103,0,26,564,117,62,53,101,61,0,19,13.5,4.5,5.9,3.1,21488.0,2073.0,21.5,3.9,17.4,2.6,24.2,3.3,14.7,3.2,11.7,4.3,14.5,8.7,3.4,2.0,0.0,1.2,25.1,5.2,3.1,2.7,5.1,3.0,0.0,0.3,0.405,0.5005,0.6537,0.7867,2.3459,0.6074,0.7535,0.5069,0.6119,0.6471,2.5194,0.8141,0.1238,0.7893,0.9131,0.4568,0.0,0.8335,0.7028,0.502,0.0,2.0383,0.3791,7.8167,0.5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,213,12.9,3.7,2763
13,GEORGIA,GA,13011,Banks,13011970200,"Census Tract 9702, Banks County, Georgia",74.618763256478,4730,403,2148,100,1722,127,649,207,49,30,20906,1969,873,192,954,120,930,193,815,176,93,52,401,553,70,74,13,20,737,131,11,21,112,60,0,13,13.7,4.5,2.3,1.4,20906.0,1969.0,25.7,5.4,20.2,2.8,19.7,3.7,17.2,3.5,5.4,3.0,8.5,11.7,1.5,1.6,0.6,1.0,34.3,5.9,0.6,1.2,6.5,3.4,0.0,0.3,0.4147,0.0876,0.6916,0.8844,2.0783,0.512,0.867,0.2225,0.7578,0.2179,2.0652,0.5315,0.0542,0.6056,0.6598,0.2767,0.3417,0.9068,0.2491,0.5871,0.0,2.0847,0.3975,6.888,0.4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,938,274,19.8,5.2,5480
13,GEORGIA,GA,13011,Banks,13011970300,"Census Tract 9703, Banks County, Georgia",45.456261821052,4651,364,1857,87,1668,116,481,200,103,58,21308,1960,705,187,704,121,1006,219,738,200,80,42,618,526,94,94,10,19,413,101,35,33,90,61,0,13,10.3,4.4,4.8,2.7,21308.0,1960.0,22.1,5.3,15.1,2.5,21.6,4.4,15.9,4.1,4.8,2.5,13.3,11.3,2.1,2.1,0.5,1.1,22.2,5.6,2.1,2.0,5.4,3.6,0.0,0.3,0.3031,0.3612,0.6609,0.7985,2.1237,0.5254,0.6102,0.3136,0.6871,0.178,1.7889,0.3395,0.1074,0.6808,0.7882,0.3627,0.3284,0.8048,0.5729,0.522,0.0,2.2281,0.4503,6.9289,0.4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,225,13.3,4.6,2666
13,GEORGIA,GA,13011,Banks,13011970400,"Census Tract 9704, Banks County, Georgia",48.418498527474,3676,399,1427,95,1221,107,616,217,132,80,19052,2388,559,183,480,102,1000,154,669,152,115,63,412,560,17,57,0,18,587,138,46,39,36,34,0,13,16.8,5.7,9.5,5.3,19052.0,2388.0,22.3,6.3,13.1,2.6,27.2,3.0,18.2,4.2,9.4,5.1,11.2,15.2,0.5,1.7,0.0,1.3,41.1,9.4,3.8,3.2,2.9,2.8,0.0,0.4,0.5166,0.7695,0.7775,0.801,2.8646,0.7852,0.4629,0.7417,0.808,0.5033,2.5159,0.8111,0.0834,0.3514,0.4348,0.1442,0.0,0.9575,0.779,0.3171,0.0,2.0536,0.3852,7.8689,0.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,658,232,17.9,6.1,2533
13,GEORGIA,GA,13013,Barrow,13013180103,"Census Tract 1801.03, Barrow County, Georgia",11.757971541938,5395,477,2033,104,1796,138,515,360,95,77,33756,4111,310,118,864,143,1488,255,712,175,122,70,1293,628,121,93,42,45,150,96,0,26,58,60,0,19,9.7,6.5,3.7,2.9,33756.0,4111.0,8.8,3.2,16.0,2.7,27.6,4.0,13.2,3.1,6.8,3.9,24.0,11.5,2.3,1.8,2.1,2.2,7.4,4.6,0.0,1.5,3.2,3.4,0.0,0.4,0.2775,0.2259,0.2404,0.3049,1.0487,0.2127,0.6665,0.7657,0.5151,0.3151,2.2624,0.6738,0.2645,0.7023,0.9668,0.5079,0.489,0.6219,0.0,0.3407,0.0,1.4516,0.1793,5.7295,0.2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,290,9.9,5.1,3662
